event_id,event_date,entity_id,event_type,severity,estimated_impact
EV0001,2026-01-01,INT001,qa_check,Medium,13013
EV0002,2026-01-02,INT031,experiment,Low,29319
EV0003,2026-01-03,INT008,stakeholder_request,Medium,37005
EV0004,2026-01-04,INT033,handoff,High,40068
EV0005,2026-01-05,INT034,exception,High,23885
EV0006,2026-01-06,INT023,handoff,Low,31030
EV0007,2026-01-07,INT019,experiment,High,17468
EV0008,2026-01-08,INT018,handoff,High,37107
EV0009,2026-01-09,INT006,launch,High,28078
EV0010,2026-01-10,INT007,qa_check,Low,31996
EV0011,2026-01-11,INT024,experiment,Low,42302
EV0012,2026-01-12,INT035,stakeholder_request,Medium,29686
EV0013,2026-01-13,INT006,qa_check,High,35967
EV0014,2026-01-14,INT034,exception,Medium,34658
EV0015,2026-01-15,INT015,stakeholder_request,Low,41837
EV0016,2026-01-16,INT009,exception,Low,46825
EV0017,2026-01-17,INT006,exception,Low,14523
EV0018,2026-01-18,INT029,launch,Low,18170
EV0019,2026-01-19,INT005,qa_check,Low,7614
EV0020,2026-01-20,INT008,exception,Medium,18617
EV0021,2026-01-21,INT034,stakeholder_request,Medium,45032
EV0022,2026-01-22,INT003,qa_check,High,44618
EV0023,2026-01-23,INT025,handoff,Low,47097
EV0024,2026-01-24,INT019,qa_check,Medium,36950
EV0025,2026-01-25,INT020,qa_check,Low,17316
EV0026,2026-01-26,INT009,experiment,High,4743
EV0027,2026-01-27,INT004,experiment,Medium,26393
EV0028,2026-01-28,INT016,handoff,Low,49719
EV0029,2026-01-29,INT011,experiment,Low,44950
EV0030,2026-01-30,INT025,launch,Medium,33154
EV0031,2026-01-31,INT019,handoff,Medium,36975
EV0032,2026-02-01,INT019,stakeholder_request,Medium,18553
EV0033,2026-02-02,INT013,handoff,High,4981
EV0034,2026-02-03,INT026,qa_check,Low,48050
EV0035,2026-02-04,INT035,stakeholder_request,Low,38394
EV0036,2026-02-05,INT022,experiment,Low,25026
EV0037,2026-02-06,INT026,launch,Low,4647
EV0038,2026-02-07,INT004,qa_check,High,11940
EV0039,2026-02-08,INT004,handoff,High,16003
EV0040,2026-02-09,INT019,handoff,Low,16384
EV0041,2026-02-10,INT034,exception,Medium,24095
EV0042,2026-02-11,INT007,handoff,Medium,37857
EV0043,2026-02-12,INT004,handoff,High,35676
EV0044,2026-02-13,INT033,stakeholder_request,Medium,14754
EV0045,2026-02-14,INT003,experiment,Medium,22601
EV0046,2026-02-15,INT014,exception,Medium,32080
EV0047,2026-02-16,INT017,launch,High,41020
EV0048,2026-02-17,INT003,qa_check,Medium,17373
EV0049,2026-02-18,INT010,exception,High,44789
EV0050,2026-02-19,INT011,qa_check,Medium,6355
EV0051,2026-02-20,INT029,experiment,Low,11104
EV0052,2026-02-21,INT028,exception,Medium,51298
EV0053,2026-02-22,INT027,exception,High,17848
EV0054,2026-02-23,INT010,experiment,Low,29608
EV0055,2026-02-24,INT024,experiment,Low,15167
EV0056,2026-02-25,INT034,stakeholder_request,High,22130
EV0057,2026-02-26,INT022,handoff,High,12252
EV0058,2026-02-27,INT014,stakeholder_request,High,25169
EV0059,2026-02-28,INT013,qa_check,High,9847
EV0060,2026-03-01,INT026,exception,High,26232
EV0061,2026-03-02,INT021,launch,Low,38978
EV0062,2026-03-03,INT008,stakeholder_request,High,31488
EV0063,2026-03-04,INT026,exception,High,48392
EV0064,2026-03-05,INT001,handoff,High,44945
EV0065,2026-03-06,INT029,handoff,Medium,1225
EV0066,2026-03-07,INT020,stakeholder_request,Low,50853
EV0067,2026-03-08,INT035,qa_check,Medium,26380
EV0068,2026-03-09,INT021,qa_check,Medium,50811
EV0069,2026-03-10,INT029,qa_check,Low,6633
EV0070,2026-03-11,INT013,experiment,Low,1111
EV0071,2026-03-12,INT019,qa_check,Medium,45444
EV0072,2026-03-13,INT018,stakeholder_request,Low,10787
EV0073,2026-03-14,INT003,experiment,High,10003
EV0074,2026-03-15,INT019,experiment,Low,27888
EV0075,2026-03-16,INT030,stakeholder_request,High,4482
EV0076,2026-03-17,INT012,stakeholder_request,High,43968
EV0077,2026-03-18,INT006,qa_check,Low,22513
EV0078,2026-03-19,INT021,experiment,High,44302
EV0079,2026-03-20,INT002,stakeholder_request,Low,14881
EV0080,2026-03-21,INT025,experiment,Low,12804
EV0081,2026-03-22,INT006,launch,Medium,11939
EV0082,2026-03-23,INT027,experiment,Medium,43187
EV0083,2026-03-24,INT001,experiment,Low,43236
EV0084,2026-03-25,INT007,experiment,Medium,41318
EV0085,2026-03-26,INT030,exception,Low,8871
EV0086,2026-03-27,INT016,launch,Low,48811
EV0087,2026-03-28,INT003,experiment,Low,17564
EV0088,2026-03-29,INT006,handoff,Medium,3326
EV0089,2026-03-30,INT007,qa_check,Low,6937
EV0090,2026-03-31,INT014,experiment,Medium,17093
EV0091,2026-04-01,INT025,stakeholder_request,High,36529
EV0092,2026-04-02,INT020,launch,Low,40654
EV0093,2026-04-03,INT016,stakeholder_request,Low,17516
EV0094,2026-04-04,INT008,qa_check,Low,44822
EV0095,2026-04-05,INT017,exception,Low,12157
EV0096,2026-04-06,INT024,launch,High,51360
EV0097,2026-04-07,INT027,qa_check,Medium,21459
EV0098,2026-04-08,INT013,experiment,Low,12378
EV0099,2026-04-09,INT030,exception,High,33555
EV0100,2026-04-10,INT001,experiment,High,1949
EV0101,2026-04-11,INT003,handoff,Medium,23809
EV0102,2026-04-12,INT030,launch,Low,50446
EV0103,2026-04-13,INT034,qa_check,High,9631
EV0104,2026-04-14,INT006,stakeholder_request,Medium,33594
EV0105,2026-04-15,INT033,qa_check,Low,5518
EV0106,2026-04-16,INT006,qa_check,High,28242
EV0107,2026-04-17,INT015,exception,High,32811
EV0108,2026-04-18,INT015,exception,Medium,1855
EV0109,2026-04-19,INT010,stakeholder_request,High,29668
EV0110,2026-04-20,INT001,stakeholder_request,Low,20225
EV0111,2026-04-21,INT008,exception,Low,21761
EV0112,2026-04-22,INT028,handoff,Medium,46397
EV0113,2026-04-23,INT008,qa_check,Medium,38686
EV0114,2026-04-24,INT005,exception,Medium,51818
EV0115,2026-04-25,INT015,qa_check,High,33600
EV0116,2026-04-26,INT026,qa_check,Low,27706
EV0117,2026-04-27,INT036,stakeholder_request,Low,12066
EV0118,2026-04-28,INT004,handoff,Low,51129
EV0119,2026-04-29,INT036,qa_check,Medium,9626
EV0120,2026-04-30,INT033,experiment,Medium,45314
EV0121,2026-05-01,INT022,experiment,Low,21086
EV0122,2026-05-02,INT007,launch,Low,6666
EV0123,2026-05-03,INT025,launch,Low,36028
EV0124,2026-05-04,INT007,qa_check,High,29013
EV0125,2026-05-05,INT027,handoff,Low,26029
EV0126,2026-05-06,INT006,handoff,Medium,22060
EV0127,2026-05-07,INT031,stakeholder_request,High,38110
EV0128,2026-05-08,INT005,handoff,Low,51074
EV0129,2026-05-09,INT019,launch,High,33898
EV0130,2026-05-10,INT003,experiment,High,10278
EV0131,2026-05-11,INT005,exception,Medium,41007
EV0132,2026-05-12,INT007,exception,High,20468
EV0133,2026-05-13,INT013,qa_check,Medium,50138
EV0134,2026-05-14,INT001,handoff,High,5847
EV0135,2026-05-15,INT014,launch,High,18403
EV0136,2026-05-16,INT008,exception,Low,46583
EV0137,2026-05-17,INT029,qa_check,Low,30355
EV0138,2026-05-18,INT004,experiment,Low,13573
EV0139,2026-05-19,INT018,launch,Medium,50253
EV0140,2026-05-20,INT014,launch,Low,30442
EV0141,2026-01-01,INT009,qa_check,Medium,38031
EV0142,2026-01-02,INT005,exception,High,11752
EV0143,2026-01-03,INT004,qa_check,Low,16998
EV0144,2026-01-04,INT003,launch,Medium,28427
EV0145,2026-01-05,INT029,handoff,Low,41746
EV0146,2026-01-06,INT016,experiment,Medium,6901
EV0147,2026-01-07,INT020,qa_check,Medium,14787
EV0148,2026-01-08,INT021,experiment,Low,49488
EV0149,2026-01-09,INT005,exception,Low,21397
EV0150,2026-01-10,INT025,qa_check,Low,36964
EV0151,2026-01-11,INT019,handoff,Low,49693
EV0152,2026-01-12,INT034,stakeholder_request,High,6872
EV0153,2026-01-13,INT010,exception,Low,22914
EV0154,2026-01-14,INT029,experiment,Medium,20042
EV0155,2026-01-15,INT036,handoff,High,40934
EV0156,2026-01-16,INT030,handoff,Medium,30335
EV0157,2026-01-17,INT013,exception,Low,6982
EV0158,2026-01-18,INT021,stakeholder_request,Low,15103
EV0159,2026-01-19,INT001,launch,High,30091
EV0160,2026-01-20,INT007,qa_check,Low,5864
EV0161,2026-01-21,INT017,launch,Medium,6758
EV0162,2026-01-22,INT025,handoff,High,19206
EV0163,2026-01-23,INT018,handoff,Low,29826
EV0164,2026-01-24,INT011,experiment,High,42395
EV0165,2026-01-25,INT020,experiment,Medium,28087
EV0166,2026-01-26,INT015,stakeholder_request,High,22217
EV0167,2026-01-27,INT001,launch,Low,27100
EV0168,2026-01-28,INT014,exception,High,11529
EV0169,2026-01-29,INT003,qa_check,Low,1228
EV0170,2026-01-30,INT013,launch,High,10031
EV0171,2026-01-31,INT024,handoff,Medium,37896
EV0172,2026-02-01,INT018,experiment,Medium,14257
EV0173,2026-02-02,INT034,exception,High,41566
EV0174,2026-02-03,INT016,experiment,High,19286
EV0175,2026-02-04,INT030,experiment,High,7433
EV0176,2026-02-05,INT012,qa_check,High,23672
EV0177,2026-02-06,INT008,stakeholder_request,Low,40834
EV0178,2026-02-07,INT023,exception,Medium,37587
EV0179,2026-02-08,INT002,stakeholder_request,Medium,19385
EV0180,2026-02-09,INT036,exception,Medium,42692
EV0181,2026-02-10,INT003,launch,High,30830
EV0182,2026-02-11,INT026,qa_check,High,6719
EV0183,2026-02-12,INT027,launch,High,41605
EV0184,2026-02-13,INT035,qa_check,Low,4277
EV0185,2026-02-14,INT018,launch,High,32136
EV0186,2026-02-15,INT006,experiment,High,31871
EV0187,2026-02-16,INT006,exception,High,32338
EV0188,2026-02-17,INT025,qa_check,Low,32149
EV0189,2026-02-18,INT004,experiment,High,5841
EV0190,2026-02-19,INT033,launch,Medium,24353
EV0191,2026-02-20,INT002,launch,Medium,46440
EV0192,2026-02-21,INT020,stakeholder_request,Low,32009
EV0193,2026-02-22,INT035,exception,Low,11252
EV0194,2026-02-23,INT008,experiment,High,13813
EV0195,2026-02-24,INT019,qa_check,Medium,32602
EV0196,2026-02-25,INT022,launch,Low,3757
EV0197,2026-02-26,INT017,experiment,Medium,3120
EV0198,2026-02-27,INT016,exception,Low,48458
EV0199,2026-02-28,INT032,stakeholder_request,High,42563
EV0200,2026-03-01,INT015,experiment,Medium,44712
EV0201,2026-03-02,INT004,exception,Medium,40853
EV0202,2026-03-03,INT030,experiment,High,43770
EV0203,2026-03-04,INT018,launch,Medium,28332
EV0204,2026-03-05,INT034,launch,High,43826
EV0205,2026-03-06,INT007,launch,Low,34239
EV0206,2026-03-07,INT015,launch,Low,43229
EV0207,2026-03-08,INT016,exception,High,51405
EV0208,2026-03-09,INT008,handoff,Low,45410
EV0209,2026-03-10,INT031,experiment,High,4164
EV0210,2026-03-11,INT026,launch,High,15529
EV0211,2026-03-12,INT018,experiment,Medium,28486
EV0212,2026-03-13,INT008,stakeholder_request,High,46345
EV0213,2026-03-14,INT025,qa_check,High,34328
EV0214,2026-03-15,INT023,launch,High,12296
EV0215,2026-03-16,INT029,exception,Low,43703
EV0216,2026-03-17,INT026,qa_check,Medium,50806
EV0217,2026-03-18,INT024,launch,High,16967
EV0218,2026-03-19,INT009,handoff,Low,16808
EV0219,2026-03-20,INT030,stakeholder_request,Low,42828
